story,zone,word_text,token,bigram_surprisal,trigram_surprisal
6,89,At,at,11.305934439559943,11.264120897662718
6,90,"first ,",first,6.392277528578838,6.6952287653524705
6,91,she,she,10.488389756501201,13.939841877801591
6,92,could,could,5.107379811468904,8.733691082822899
6,93,see,see,4.20335126054646,3.375829427976216
6,94,neither,neither,18.438783190838517,22.104743851061492
6,95,hide,hide,19.273112882690434,19.04045875969756
6,96,nor,nor,16.124916140879222,15.913418669482912
6,97,hair,hair,17.10564592874184,16.755710091482285
6,98,of,of,7.2286379752429735,6.9964651165690634
6,99,the,the,1.9047366377065775,0.1321582617761391
6,100,"snail ,",snail,16.24134272080197,20.18541653771134
6,101,but,but,12.679559707453645,16.00149443613841
6,102,then,then,7.2931024784919565,9.209591780385452
6,103,she,she,6.042255788297046,11.787673670443356
6,104,spotted,spotted,20.63411213625453,23.198895910108504
6,105,him .,him,4.147929056432316,4.147929075139077
6,106,It,it,11.31896190336198,14.032604784901352
6,107,had,had,6.060890092963422,9.988837275759433
6,108,taken,taken,7.043343351036224,7.132368964188183
6,109,Abby,abby,39.86313713864835,39.86313713864835
6,110,a,a,7.561824554546641,7.561831188344044
6,111,while,while,8.765876280989946,10.779676865367074
6,112,to,to,7.725718332778896,4.793562367909329
6,113,find,find,7.5771878460075,11.18291424183602
6,114,Sticky,sticky,20.850790906396583,24.896362203260377
6,115,because,because,13.663929055739882,13.663935689537285
6,116,he,he,3.3279515169964613,3.584549450556563
6,117,was,was,3.132599562028663,2.862348971830782
6,118,clinging,clinging,21.285464070166935,25.28595498284722
6,119,to,to,0.24605687210803953,0.24605687478868002
6,120,the,the,2.906801903203381,1.6365650152520381
6,121,glass,glass,12.500743196191989,11.852544947497075
6,122,near,near,16.167560478287715,19.335872017859266
6,123,the,the,1.4798864794963589,1.6192610216127543
6,124,"bottom ,",bottom,10.340455261648723,14.291988467887508
6,125,right,right,15.866873530974523,19.715589689291914
6,126,next,next,8.330841157240597,7.6747242518696925
6,127,to,to,2.8389368541339857,1.1056001696447828
6,128,the,the,2.906801903203381,1.5263702998769513
6,129,gravel .,gravel,16.215963500237557,19.78978457224331
6,130,At,at,11.101463926220756,14.25347365346321
6,131,school,school,10.412997769259652,9.963168718351604
6,132,that,that,7.950523156172756,10.900654911637684
6,133,"day ,",day,8.201921230935028,11.509086790775237
6,134,"Abby ,",abby,39.86313713864835,39.86313713864835
6,135,encouraged,encouraged,14.271065054041575,14.271071687838978
6,136,by,by,3.9268752561256237,3.7127504742110906
6,137,her,her,7.45606508467861,1.150101356133841
6,138,"teacher ,",teacher,18.28774982305697,21.72025207175843
6,139,wrote,wrote,16.81880509080653,16.379526679078413
6,140,excitedly,excitedly,21.230342559762075,20.987891149168927
6,141,about,about,13.090768368526824,12.86838258098778
6,142,the,the,2.45743067797363,2.8381058422492647
6,143,small,small,10.022950368591573,8.486015855416976
6,144,and,and,5.429939373112262,6.025338824928495
6,145,mysterious,mysterious,13.87232292578941,16.888266900141065
6,146,Mr.,mr,39.86313713864835,39.86313713864835
6,147,"Sticky ,",sticky,15.730496672678871,15.730503306476274
6,148,who,who,12.88472786701604,12.884734500813442
6,149,you,you,14.814104882173392,14.361869024312192
6,150,could,could,5.875666480968793,6.0489948459931595
6,151,mistake,mistake,20.630420427695583,23.89893289960549
6,152,for,for,4.152844315319962,4.526184714183402
6,153,a,a,3.582411295693449,7.222490741733534
6,154,piece,piece,9.216616983371933,8.64509991229632
6,155,of,of,0.8828875764601798,0.19474882577978442
6,156,gravel .,gravel,14.2180820046756,6.280548886105562
6,157,He,he,12.470805709919448,15.6228154371619
6,158,seemed,seemed,8.523672888118973,8.45971734696805
6,159,an,an,6.835456958308752,10.763848659210584
6,160,ideal,ideal,8.295049744706331,11.815749005902557
6,161,pet,pet,20.15027209096438,23.656946699506193
6,162,for,for,10.456701073464608,10.456707707262009
6,163,"her ,",her,6.652795468788442,6.443054550178784
6,164,some,some,9.981419235190199,13.77782036828286
6,165,of,of,2.4256540436753182,6.773756692317549
6,166,the,the,1.9047366377065775,0.742896857370064
6,167,girls,girls,10.960857644487517,11.220423945381544
6,168,in,in,3.8288968578223845,3.5188396759123126
6,169,her,her,7.11894863933778,10.501806111474366
6,170,class,class,11.68137347256142,15.093110702371309
6,171,"teased ,",teased,22.388359720447475,25.468018603465243
6,172,because,because,13.49400405429757,13.494010688094972
6,173,Abby,abby,39.86313713864835,39.86313713864835
6,174,was,was,7.436450359407371,7.436456993204774
6,175,also,also,7.477763229392526,7.758924910337568
6,176,very,very,15.43939598490128,19.043734609633862
6,177,small .,small,5.474005365969224,6.38717767985781
6,178,That,that,11.409061094660451,14.551487904598506
6,179,"evening ,",evening,9.922128626446186,9.783905874845866
6,180,Abby,abby,39.86313713864835,39.86313713864835
6,181,turned,turned,11.6644074822211,11.664414116018502
6,182,on,on,4.628169272828388,4.7645476748474564
6,183,the,the,1.4501450334911379,1.0963697416701432
6,184,light,light,9.697105937048601,11.243148435217986
6,185,and,and,3.2846915092053233,4.326083136948029
6,186,found,found,10.105377614131049,13.612887079762142
6,187,Mr.,mr,39.86313713864835,39.86313713864835
6,188,Sticky,sticky,15.730496672678871,15.730503306476274
6,189,clinging,clinging,19.414994846950943,19.415001480748344
6,190,to,to,0.24605687210803953,0.24605687478868002
6,191,the,the,2.906801903203381,1.6365650152520381
6,192,pond,pond,14.542555498329735,18.116376504054763
6,193,weed,weed,22.44835344389737,25.649993938864426
6,194,and,and,8.929758518937433,8.929765152734836
6,195,bobbing,bobbing,22.782058792845064,22.350550341264
6,196,about,about,12.605341541356582,12.605348175153985
6,197,in,in,7.705714428072312,7.658943901242929
6,198,the,the,1.8235294704507128,1.0045941224127783
6,199,air,air,9.461995132621233,7.646121127535439
6,200,bubbles .,bubbles,7.079461738610338,11.002401828634612
6,201,' That,'that,39.86313713864835,39.86313713864835
6,202,looks,looks,13.271065054041575,13.271071687838978
6,203,fun ! ',fun',39.86313713864835,39.86313713864835
6,204,Abby,abby,39.86313713864835,39.86313713864835
6,205,exclaimed .,exclaimed,15.145534171957715,15.145540805755118
6,206,She,she,14.48909228281662,14.489098916614022
6,207,tried,tried,9.186313622583977,9.03963970808412
6,208,to,to,0.5033013635573901,0.71171047248557
6,209,imagine,imagine,10.9833079590494,14.956846786445926
6,210,what,what,3.6373573154232015,3.697931185235044
6,211,it,it,4.593751986847459,2.4455312417732546
6,212,must,must,6.926858188084632,6.42995348344232
6,213,be,be,1.445573736736564,0.7314190430064273
6,214,like,like,9.453820653512901,8.64441444044978
6,215,to,to,3.7005673186493584,8.607286919167954
6,216,have,have,6.267133303130565,5.661841297424937
6,217,to,to,3.841339149355975,5.7589834199623
6,218,hang,hang,10.984379071868673,15.191672627898594
6,219,on,on,3.7657365100224633,7.087664644810999
6,220,to,to,6.6661231361467514,10.201523681376955
6,221,things,things,13.638274838450283,16.916637569233895
6,222,all,all,14.395067478958929,17.478842470448928
6,223,day,day,7.387062726764492,6.944591097918023
6,224,and,and,4.60563071186885,3.209200416440756
6,225,decided,decided,11.351502062315674,14.983082656178459
6,226,the,the,6.188713174182896,2.528805003319976
6,227,answer,answer,10.633062287974528,14.267724118378956
6,228,was,was,4.455669069226695,3.8874271171378973
6,229,that,that,6.76332208110987,10.34376521822291
6,230,it,it,5.002102148780134,9.617662178760165
6,231,was,was,2.756339699620707,2.2317172132856236
6,232,probably,probably,9.095175744694576,8.021986107724143
6,233,very,very,8.168631576193967,11.533043054056813
6,234,tiring .,tiring,21.20120935428683,24.257206869235166
6,235,Abby,abby,39.86313713864835,39.86313713864835
6,236,told,told,11.653681075628041,11.653687709425443
6,237,her,her,3.9941271962110076,4.33042483283065
6,238,mom,mom,21.832070339280783,25.67479307096331
6,239,that,that,11.26942655864582,11.269433192443223
6,240,she,she,6.180402277561697,6.145484290923489
6,241,thought,thought,6.678467217969317,12.01867722588223
6,242,Sticky,sticky,21.147582000606572,25.025935836164095
6,243,had,had,11.774233463599083,11.774240097396486
6,244,grown,grown,8.163316820637972,7.785870366116874
6,245,a,a,5.557212471194144,9.170288704237716
6,246,bit,bit,8.695494550428421,12.006287883863013
6,247,the,the,11.082304635639183,14.904855174131136
6,248,next,next,8.378401356157266,9.297900442145565
6,249,day,day,3.7688164441771077,3.069375540554805
6,250,at,at,7.849163042314991,12.142406718273046
6,251,breakfast .,breakfast,11.459844240522829,14.33194324170914
6,252,' Just,'just,39.86313713864835,39.86313713864835
6,253,as,as,7.501076984448455,7.501083618245858
6,254,well,well,4.562432836172704,4.599729856429113
6,255,if,if,8.869238910628146,14.711247982705782
6,256,he 's,he's,10.174081623178123,12.430207668375882
6,257,going,going,4.672505085256947,1.1373906505803417
6,258,to,to,0.7456285426925169,0.021464426771347248
6,259,be,be,3.928270955080812,2.217285580160485
6,260,gobbled,gobbled,22.81533758200583,26.548792620588127
6,261,up,up,12.609481271717506,12.609487905514909
6,262,like,like,8.316520921679691,7.941135596446045
6,263,"that , '",that',39.86313713864835,39.86313713864835
6,264,her,her,9.19133786157084,9.191344495368243
6,265,mom,mom,21.832070339280783,21.559315853543374
6,266,responded,responded,18.73049667267887,18.730503306476272
6,267,who,who,13.57729934182379,13.577305975621194
6,268,was,was,4.250831820578766,5.2159063964076395
6,269,busy,busy,9.812412261036371,13.075026345619884
6,270,preparing,preparing,6.009793931809033,9.392604269717737
6,271,breakfast .,breakfast,18.020003289873856,21.052431401363638
6,272,Abby,abby,39.86313713864835,39.86313713864835
6,273,whined,whined,18.73049667267887,18.730503306476276
6,274,that,that,10.684464057924664,10.684470691722067
6,275,she,she,6.180402277561697,6.145484290923489
6,276,did n't,didn't,6.315414924842764,5.619034873777395
6,277,want,want,3.7943733279637786,3.590085457577632
6,278,him,him,4.909791900565492,9.040331020617085
6,279,to,to,3.715263828819059,1.156975313506389
6,280,get,get,6.495085488349563,6.633656251465865
6,281,too,too,15.959928705137413,20.14121960305148
6,282,big,big,7.409592863958374,7.181810069312165
6,283,or,or,11.740802578805258,15.50752215016292
6,284,he,he,9.385394971910815,9.587598557634808
6,285,would n't,wouldn't,8.834809525714556,12.370587589271434
6,286,be,be,2.5580761144810538,2.7831678043943664
6,287,cute,cute,22.230375081284677,24.947988098804316
6,288,anymore .,anymore,19.73049667267887,19.730503306476272
6,289,' Small,'small,39.86313713864835,39.86313713864835
6,290,"things ,",things,11.426715924501769,11.426722558299172
6,291,not,not,14.885279368694546,14.647126265297185
6,292,big,big,12.279170042571424,11.553634049641701
6,293,"things ,",things,15.492304266129345,18.5220582433208
6,294,are,are,4.945477342365562,4.971731560570063
6,295,"cute ,",cute,22.02671687898491,25.210491268501663
6,296,right ? ',right',39.86313713864835,39.86313713864835
6,297,she,she,10.359809265871654,10.359815899669057
6,298,"asked ,",asked,6.578936799773192,8.282668713382378
6,299,half,half,17.379573034268777,20.966459938121943
6,300,to,to,5.516850535948877,5.064614535943673
6,301,herself .,herself,10.677585238559418,14.14063601525402
6,302,The,the,7.036138088924074,11.366287055628828
6,303,next,next,8.378401356157266,12.619828537032927
6,304,day,day,3.7688164441771077,3.069375540554805
6,305,in,in,4.663196711359753,8.870878932950516
6,306,art,art,11.578636760484454,14.979246985484368
6,307,"class ,",class,17.013083875934065,20.51232313642674
6,308,Abby,abby,39.86313713864835,39.86313713864835
6,309,needed,needed,12.160641064347924,12.160647698145327
6,310,two,two,15.5613433722664,15.281242086871067
6,311,pieces,pieces,7.675211020240821,7.387859803967481
6,312,of,of,2.00316520240839,0.4976987498865533
6,313,paper,paper,11.06383313172915,4.674470858706787
6,314,that,that,6.3366796152520495,10.003245584544095
6,315,were,were,7.8602164790726095,11.03039672049128
6,316,very,very,8.22689532714805,11.840915683434709
6,317,"expensive ,",expensive,18.50076963614574,21.69427067484401
6,318,to,to,4.5047428638140925,4.402863380410815
6,319,draw,draw,10.511068807851318,13.581599860866119
6,320,an,an,5.950074444589436,9.577989133045687
6,321,"elephant ,",elephant,10.331981818494254,13.433894311954015
6,322,but,but,12.901952128790093,16.22388685747486
6,323,the,the,3.494247968264489,5.068161680311335
6,324,teacher,teacher,11.049541869350234,14.581597299437579
6,325,did n't,didn't,16.8021263496599,20.481242638734013
6,326,mind,mind,8.79559697644737,8.261880733787756
6,327,Abby,abby,39.86313713864835,39.86313713864835
6,328,using,using,12.708128859650417,12.70813549344782
6,329,the,the,1.8955140057364506,2.599630599302292
6,330,expensive,expensive,15.106528274115663,18.048130207865608
6,331,paper,paper,16.557660075816656,19.77771519048221
6,332,because,because,14.65934178624423,14.375954926573261
6,333,she,she,4.745713444740403,4.698833951084073
6,334,was,was,2.847934317751055,2.04617583953862
6,335,pleased,pleased,10.696841873844537,14.884159987518311
6,336,with,with,2.0488439891580965,2.5558432889201312
6,337,the,the,2.2476564110736175,1.328060616721261
6,338,drawing,drawing,14.099325643925186,17.263120252350966
6,339,and,and,4.354489850614109,7.639892257309359
6,340,wanted,wanted,11.639789292912061,14.530202406612444
6,341,it,it,5.851545569065759,9.971233982543751
6,342,on,on,7.687335144671876,10.053485902523905
6,343,the,the,1.4501450334911379,1.4437181667939536
6,344,wall .,wall,9.902694382516307,7.463448055869871
6,345,The,the,11.523628826438303,15.50195591392201
6,346,"teacher ,",teacher,11.049541869350234,11.012903187861172
6,347,who,who,4.783287470464442,4.0725440974439575
6,348,was,was,4.250831820578766,8.537834491295001
6,349,always,always,8.56244359829121,12.439153289171928
6,350,very,very,8.97138911315399,12.291311366095405
6,351,"encouraging ,",encouraging,8.099914893640376,11.765613682914207
6,352,remarked,remarked,17.964961926315894,21.28689665500066
6,353,that,that,2.211626006651168,2.344096942722721
6,354,the,the,2.940380369054072,2.894174150181622
6,355,drawing,drawing,14.099325643925186,17.293114466516293
6,356,Abby,abby,39.86313713864835,39.86313713864835
6,357,had,had,8.282380367269408,8.28238700106681
6,358,made,made,6.771702722483814,6.920417144185341
6,359,was,was,13.042338698983075,16.506372580038462
6,360,very,very,8.13127006767239,8.117595571552762
6,361,creative,creative,18.557353164512108,21.742633696405406
6,362,and,and,4.626244434573247,4.596497372280071
6,363,beamed,beamed,39.86313713864835,39.86313713864835
6,364,at,at,7.609610829891082,7.609617463688485
6,365,"Abby ,",abby,39.86313713864835,39.86313713864835
6,366,giving,giving,13.372944668060788,13.37295130185819
6,367,her,her,5.044236906564714,5.509818168877169
6,368,the,the,7.316679113200123,1.733707633241176
6,369,seal,seal,13.109108376307901,17.854531569313686
6,370,of,of,0.9318999822129223,0.01379194666273785
6,371,approval .,approval,13.583841996383006,3.3218899436315974
6,372,Back,back,15.197373103477334,18.891276609549056
6,373,at,at,5.332496922135803,5.04411673410263
6,374,"home ,",home,6.326316031251853,10.382018735432526
6,375,"Mom ,",mom,22.41311217013295,26.95004626424782
6,376,convinced,convinced,17.683190957900514,17.68319759169792
6,377,by,by,12.651118561560219,12.255196519026482
6,378,Abby,abby,39.86313713864835,39.86313713864835
6,379,to,to,6.389812018315434,6.389818652112837
6,380,clean,clean,11.686646875123188,11.264569427487336
6,381,out,out,4.568591651725483,3.109605733216544
6,382,the,the,4.09002719846392,0.649619360125269
6,383,"tank ,",tank,16.19102303191796,19.133691624699836
6,384,was,was,10.758378454294734,14.080313182979499
6,385,cleaning,cleaning,13.392691080462717,12.893677598690662
6,386,with,with,11.262758953199887,14.504523333200668
6,387,a,a,2.9939652073507066,3.3398980540019627
6,388,special,special,8.478306872315272,8.219395829222176
6,389,"vacuum ,",vacuum,19.64099852183977,23.056991484309563
6,390,or,or,11.73410792623125,11.219541387198895
6,391,' hoover ' .,'hoover',39.86313713864835,39.86313713864835
6,392,' Where 's,'where's,39.86313713864835,39.86313713864835
6,393,Mr.,mr,39.86313713864835,39.86313713864835
6,394,Sticky ? ',sticky',39.86313713864835,39.86313713864835
6,395,Abby,abby,39.86313713864835,39.86313713864835
6,396,asked,asked,11.811633435404277,11.81164006920168
6,397,first,first,16.101271871781673,15.546802926389297
6,398,thing,thing,6.6121455743758055,8.245663670847843
6,399,when,when,8.508676621135134,11.959021092733812
6,400,she,she,4.52939392367812,7.979474833357904
6,401,came,came,6.900251743910756,4.679237905122672
6,402,home,home,5.972523502977981,10.797191572378571
6,403,from,from,5.931429601901165,2.3866597189081715
6,404,school .,school,9.785647538777791,2.243415294347462
6,405,' On,'on,39.86313713864835,39.86313713864835
6,406,the,the,6.6871275587211825,6.687134192518585
6,407,"side , '",side',39.86313713864835,39.86313713864835
6,408,Mom,mom,17.145534171957717,17.145540805755118
6,409,replied .,replied,17.830032346229785,17.83003898002719
6,410,And,and,10.592723531659862,10.117392155910608
6,411,then,then,6.615652605221285,7.3163979119876235
6,412,she,she,6.042255788297046,6.622113989935382
6,413,"added ,",added,8.693338731410618,12.50609179916795
6,414,' Do n't,'don't,39.86313713864835,39.86313713864835
6,415,worry .,worry,14.482569159235286,14.482575793032689
6,416,I,i,14.424526151694485,13.772456088912195
6,417,went,went,6.84469020715175,7.132265643757635
6,418,extra,extra,19.608336963216303,23.76667252486296
6,419,slowly,slowly,16.03450285956897,16.034509493366375
6,420,since,since,15.428527377546263,15.31096441496249
6,421,it 's,it's,18.179941034077927,17.676489807538722
6,422,better,better,16.128123488408896,15.664512442482392
6,423,to,to,4.43337339927351,4.785610308167549
6,424,be,be,3.928270955080812,4.3322802849655995
6,425,safe,safe,10.341689135007906,9.776376662101981
6,426,than,than,13.686102553320419,16.793912476652334
6,427,sorry . ',sorry',39.86313713864835,39.86313713864835
6,428,Abby,abby,39.86313713864835,39.86313713864835
6,429,looked,looked,11.686102553320417,11.68610918711782
6,430,on,on,6.2091470931388715,5.760973283776635
6,431,all,all,8.32148780918067,11.531421243444264
6,432,sides,sides,8.396462510157823,2.0991353118632454
6,433,of,of,1.6919353480079762,6.796845458580682
6,434,the,the,1.9047366377065775,0.4298700237404777
6,435,"tank ,",tank,16.19102303191796,20.13509707541098
6,436,but,but,12.679559707453645,16.00149443613841
6,437,there,there,5.226786468999665,7.178460145513912
6,438,was,was,2.251181684805226,1.6191416918124242
6,439,no,no,5.7603203046385065,2.1185686353656523
6,440,sign,sign,8.767424423369366,7.604850422786367
6,441,of,of,2.5578798847361,0.02602347944531197
6,442,the,the,1.9047366377065775,1.97779199203598
6,443,water,water,9.48895034314966,9.224259101814926
6,444,snail,snail,23.49253428880191,27.34943645498489
6,445,that,that,10.684464057924664,10.684470691722067
6,446,she,she,6.180402277561697,6.145484290923489
6,447,had,had,3.262200797062016,2.7114189249729184
6,448,discovered,discovered,9.762902243365875,8.33640274081205
6,449,a,a,4.644585684635556,2.703456491558222
6,450,couple,couple,8.127643955486432,11.911490430643866
6,451,of,of,0.6096625950193278,0.1462389405260438
6,452,days,days,11.962879590916414,4.028902899583124
6,453,ago .,ago,7.658594428945711,3.3135484286923966
6,454,She,she,7.013052206080044,9.323203149094931
6,455,was,was,2.847934317751055,7.471910526273227
6,456,very,very,8.13127006767239,7.055800287711237
6,457,sad .,sad,8.70937230473567,11.894646208590123
6,458,Her,her,13.057586472682013,16.204434494808687
6,459,mom,mom,21.832070339280783,21.559315853543374
6,460,said,said,13.76087032172239,13.760876955519793
6,461,to,to,4.629327678543906,5.173581245756436
6,462,wait,wait,10.155575981644429,14.796782298651062
6,463,a,a,3.9903839016304015,4.592074940286955
6,464,few,few,5.95081315113019,2.7334325749179396
6,465,hours,hours,5.541361494772236,5.085809563770885
6,466,until,until,15.379024302177495,18.89391500095991
6,467,the,the,2.1339114063600353,2.433017749380459
6,468,water,water,9.48895034314966,13.755260149950203
6,469,clears,clears,23.49253428880191,27.34943645498489
6,470,to,to,9.711740113202795,9.711746747000198
6,471,take,take,6.967633818356225,7.0830032650723025
6,472,another,another,7.287017057129211,6.739186569623701
6,473,careful,careful,17.808721839984372,20.897679396691526
6,474,look .,look,6.1042812963605835,6.032728044149507
6,475,That,that,7.673754562146496,10.355437904408046
6,476,"evening ,",evening,9.922128626446186,13.10583396973323
6,477,Abby,abby,39.86313713864835,39.86313713864835
6,478,went,went,11.19133786157084,11.191344495368243
6,479,up,up,4.670113306018941,4.254817459268775
6,480,to,to,3.141159579787027,2.3080775895034744
6,481,her,her,7.268857736109696,6.766032453764458
6,482,bedroom,bedroom,10.028939534504483,7.533183488809408
6,483,to,to,4.7493060851115025,8.706776670927093
6,484,check,check,10.510760112999899,13.41061074123486
6,485,the,the,2.2943406396712533,2.148164333393392
6,486,tank,tank,16.19102303191796,18.89161683750169
6,487,again .,again,13.964961926315894,17.28689665500066
6,488,The,the,5.081677828681565,5.2558734788594315
6,489,water,water,9.48895034314966,13.620330569864095
6,490,had,had,8.867606523066383,6.729122406632897
6,491,settled,settled,10.02959800344766,12.803194883045434
6,492,and,and,10.084086665328726,13.619425032122686
6,493,looked,looked,9.764886323931444,9.62129311034573
6,494,"clear ,",clear,17.570652826016637,21.58191718816475
6,495,but,but,14.388257576597047,13.926360106077631
6,496,Abby,abby,39.86313713864835,39.86313713864835
6,497,could,could,9.835678909370928,9.835685543168331
6,498,not,not,3.098337247877556,3.749437948698868
6,499,see,see,7.783448706170878,5.246935851197818
6,500,Mr.,mr,39.86313713864835,39.86313713864835
6,501,Sticky .,sticky,15.730496672678871,15.730503306476274
6,502,Abby,abby,39.86313713864835,39.86313713864835
6,503,kneeled,kneeled,17.73049667267887,17.730503306476276
6,504,down,down,1.1517001811362055,1.1517001825289068
6,505,to,to,3.1322875261537106,0.13679028138757282
6,506,have,have,6.267133303130565,11.155778327637764
6,507,another,another,12.041223045890595,15.757449165905962
6,508,look,look,9.550878536590684,12.63982954618917
6,509,in,in,5.6361183514198405,8.509858154380124
6,510,the,the,1.8235294704507128,1.9965854504995055
6,511,tank,tank,16.19102303191796,12.700981092609112
6,512,that,that,10.684464057924664,14.006398786609429
6,513,her,her,8.403258984097839,8.068452032136602
6,514,mom,mom,21.832070339280783,25.028085336760007
6,515,had,had,12.189270962877927,12.18927759667533
6,516,cleared,cleared,11.396171442861746,10.847840228530476
6,517,so,so,13.554312680764877,16.745002876171387
6,518,"thoroughly ,",thoroughly,18.905372388647322,18.435278624676553
6,519,but,but,13.047291491954134,13.010772249726422
6,520,Mr.,mr,39.86313713864835,39.86313713864835
6,521,Sticky,sticky,15.730496672678871,15.730503306476274
6,522,was,was,10.928303455737046,10.928310089534449
6,523,still,still,6.574051470979481,6.830649262313019
6,524,nowhere,nowhere,18.686885441458255,22.215867093559122
6,525,to,to,3.968269335383673,3.8687337196172122
6,526,be,be,3.928270955080812,1.1433712771022428
6,527,found .,found,6.732659768372996,6.210270325543468
6,528,Abby,abby,39.86313713864835,39.86313713864835
6,529,was,was,7.436450359407371,7.436456993204774
6,530,a,a,3.6568443493124385,4.684073785578707
6,531,bundle,bundle,11.711119592336543,15.386893756473926
6,532,of,of,1.5317716086585467,0.4974974403330285
6,533,nerves,nerves,13.60291974350601,16.377737981170604
6,534,as,as,11.47508177591551,14.797016504600276
6,535,she,she,6.3004136438656015,6.455139295189907
6,536,descended,descended,21.33455185439562,24.234113555612982
6,537,the,the,3.1411545807273176,3.14115463042373
6,538,stairs .,stairs,10.96785732842496,15.635552622107506
6,539,In,in,4.6181407009380955,5.163513614533446
6,540,the,the,1.8235294704507128,5.84008942437791
6,541,"study ,",study,10.281360610820071,9.386009204872328
6,542,surrounded,surrounded,20.02771301406948,24.78333099483049
6,543,by,by,0.5949279894007661,0.9243756398407371
6,544,books,books,17.809859319636068,21.674591127189895
6,545,and,and,3.41693435769526,3.3711307331599563
6,546,"papers ,",papers,14.845567059762894,18.09855069024472
6,547,her,her,13.27880070282118,16.572166279309172
6,548,mom,mom,21.832070339280783,21.559315853543374
6,549,was,was,11.34334095501589,11.343347588813293
6,550,working,working,9.460063457071886,9.310791032702149
6,551,and,and,10.10207406780474,13.610342957635563
6,552,she,she,7.776833874757583,9.00772302072353
6,553,looked,looked,6.578865089115171,11.396764346455955
6,554,impatient,impatient,20.75827982919241,24.146613840420343
6,555,when,when,12.75596736019499,12.755973993992393
6,556,she,she,4.52939392367812,4.657546738470542
6,557,saw,saw,6.679019134774261,4.082130744382255
6,558,Abby,abby,39.86313713864835,39.86313713864835
6,559,in,in,6.178067724152402,6.1780743579498045
6,560,the,the,1.8235294704507128,2.5181613294905474
6,561,doorway,doorway,12.646093215563658,9.991064571013068
6,562,and,and,10.51472101965859,14.611589192708582
6,563,even,even,7.9781871083570755,8.618746067387402
6,564,more,more,4.14904032831361,4.202372165499731
6,565,worried,worried,18.68560920617582,21.891380331940887
6,566,when,when,13.978359781531438,13.803279708770749
6,567,she,she,4.52939392367812,4.657546738470542
6,568,heard,heard,8.49836761993216,6.766178550118777
6,569,the,the,2.7785995430014006,7.13319238505978
6,570,bad,bad,13.498137766785629,16.993771567370096
6,571,news .,news,17.08680304925069,20.24767534520294
6,572,' He 'll,'he'll,39.86313713864835,39.86313713864835
6,573,turn,turn,12.601213655733906,12.601220289531307
6,574,"up , '",up',39.86313713864835,39.86313713864835
6,575,Mom,mom,17.145534171957717,17.145540805755118
6,576,"said ,",said,13.76087032172239,13.760876955519793
6,577,and,and,8.484736241883258,7.831322367960667
6,578,that,that,6.6405769003307995,10.585970630835304
6,579,was,was,5.8693498650293545,4.239504509619827
6,580,that .,that,6.76332208110987,5.493274501011837
6,581,"Then ,",then,16.914154659076857,20.69676466375905
6,582,to,to,6.142945429450399,6.544337923062053
6,583,add,add,10.035280396494427,13.133791118465396
6,584,fuel,fuel,19.256827816384803,23.212494517570583
6,585,to,to,2.5443082242115507,2.4568454155359953
6,586,the,the,2.906801903203381,7.072035397393067
6,587,"flames ,",flames,14.12153905224343,11.892455745581312
6,588,she,she,14.167164187929258,18.141175613193717
6,589,raised,raised,9.941985263143446,9.648522223808344
6,590,her,her,4.691261349488878,1.7164524757606447
6,591,tone,tone,10.631497699172545,14.095702221722284
6,592,of,of,3.4884734308604064,6.9389613805130095
6,593,voice,voice,13.123338509018252,2.9591742854124248
6,594,and,and,5.787830126800173,9.25920591948692
6,595,said,said,8.73236724005987,11.9562375517153
6,596,"dismissively ,",dismissively,39.86313713864835,39.86313713864835
6,597,' For,'for,39.86313713864835,39.86313713864835
6,598,the,the,6.6871275587211825,6.687134192518585
6,599,time,time,8.118899670726806,9.83791850541987
6,600,"being ,",being,9.099041513648022,6.431684996079945
6,601,go,go,15.736791783837628,18.898142643812296
6,602,to,to,2.547697569948249,3.3850534309248315
6,603,"bed ,",bed,10.774570703873465,5.204282562900285
6,604,Abby .,abby,39.86313713864835,39.86313713864835
6,605,I 've,i've,13.823606077070353,13.823612710867756
6,606,got,got,1.8825198428303467,3.0554535014134143
6,607,masses,masses,20.039018109015085,24.318902401843392
6,608,of,of,2.4208391406779475,2.35044984948926
6,609,work,work,10.543878740708069,13.726055660201038
6,610,to,to,5.971844413705652,3.641000371309022
6,611,catch,catch,10.3588783285312,13.521763358342637
6,612,up,up,2.2718629460282593,2.2780997973755004
6,613,on . ',on',39.86313713864835,39.86313713864835
6,614,Abby,abby,39.86313713864835,39.86313713864835
6,615,had,had,8.282380367269408,8.28238700106681
6,616,a,a,4.368800011308632,5.016426832427199
6,617,quick,quick,10.257733867016604,13.830686261770055
6,618,temper,temper,19.263370662251575,22.658307221879245
6,619,and,and,3.704463923278575,3.7044640710565027
6,620,she,she,7.776833874757583,12.329651115610892
6,621,was,was,2.847934317751055,3.0046358439209726
6,622,angry,angry,11.718184842611803,8.769415925610698
6,623,as,as,11.45687718053792,15.22947331823225
6,624,hell .,hell,10.528811057972273,10.346780687652588
6,625,' You 've,'you've,39.86313713864835,39.86313713864835
6,626,hoovered,hoovered,39.86313713864835,39.86313713864835
6,627,him,him,9.203019666618475,9.203026300415878
6,628,"up ,",up,6.833286747909758,6.4269421131857865
6,629,have n't,haven't,21.127631111755406,24.897302721312172
6,630,you ? ',you',39.86313713864835,39.86313713864835
