text_num,WNUM,word_text,token,bigram_surprisal,trigram_surprisal
9,1545,booze,booze,21.569823984474755,24.402373872420597
9,1546,seduces,seduces,39.86313713864835,39.86313713864835
9,1547,and,and,5.6078304240500705,5.607837057847474
9,1548,then,then,6.615652605221285,7.3163979119876235
9,1549,"betrays,",betrays,21.856255666873395,25.166182294386743
9,1550,if,if,13.426715924501769,13.42672255829917
9,1551,you,you,3.2757951295507226,4.337340814901803
9,1552,spend,spend,20.274725724526718,24.285897549801497
9,1553,your,your,14.547774396772445,14.212177998785409
9,1554,days,days,15.766902319107608,15.648041146284301
9,1555,and,and,5.115017899019166,4.8464210337288876
9,1556,nights,nights,13.852955504586923,2.5333984830058967
9,1557,chasing,chasing,21.341931384761217,24.61947199408753
9,1558,the,the,10.009055653608545,10.009062287405948
9,1559,warm,warm,12.3930313712151,11.771696887364675
9,1560,"rainbow,",rainbow,21.107286702600753,24.31732855121462
9,1561,then,then,15.118734112614,14.703703247132559
9,1562,this,this,8.852226025049244,8.058398285042612
9,1563,week's,week's,12.47742695889123,15.178621438254238
9,1564,news,news,16.37999942559474,19.701934154279503
9,1565,should,should,14.525177764701365,14.156539804704375
9,1566,be,be,1.372699339038093,1.736838811194842
9,1567,very,very,8.470104820133301,8.473450562328464
9,1568,scary,scary,22.20120935428683,25.33966902942714
9,1569,indeed.,indeed,16.37999942559474,16.38000605939214
9,1570,Are,are,7.4635995400121296,6.533140601916502
9,1571,you,you,6.012298725364104,11.450987559819866
9,1572,the,the,7.474576980879099,11.263132747163615
9,1573,one,one,9.0625318087439,4.319452820754546
9,1574,in,in,6.770933104925122,5.44704074493332
9,1575,company,company,12.06111268845912,15.647278617981208
9,1576,who,who,14.012068906226819,17.400835143389795
9,1577,is,is,4.517486175636965,5.182473304600121
9,1578,watching,watching,13.430267184308235,16.7648080591893
9,1579,the,the,1.7285746154905406,5.559680903177622
9,1580,wine,wine,13.285260945052995,16.20793833646975
9,1581,bottle,bottle,18.312456685238505,21.70922664684586
9,1582,and,and,3.4468269353120218,3.229691874535045
9,1583,wondering,wondering,14.930464818790504,17.820878000623964
9,1584,whether,whether,4.543947596736334,7.561021111809808
9,1585,the,the,2.950798111798599,6.708625939317089
9,1586,others,others,10.047218545160087,14.052579080743147
9,1587,will,will,6.362367062033922,5.089623630431258
9,1588,think,think,18.25012790501634,21.236413699339757
9,1589,it,it,4.007063641697312,4.024639145227968
9,1590,odd,odd,20.441511172704814,23.79701975722119
9,1591,if,if,13.798684701888726,13.696811721666915
9,1592,you,you,3.2757951295507226,4.337340814901803
9,1593,order,order,17.952797629639356,21.963969454914135
9,1594,another,another,17.05963705574577,15.964486456502833
9,1595,and,and,6.46232791369558,7.721705550338538
9,1596,then,then,6.615652605221285,10.638326006874985
9,1597,saying,saying,18.3968240482361,21.706750675749447
9,1598,to,to,6.9122708335106,6.358878681631697
9,1599,hell,hell,11.517278322674949,14.417128958086673
9,1600,with,with,4.596896696812828,2.216839405574068
9,1601,what,what,7.970828943429783,11.510266206488167
9,1602,they,they,4.43936004635359,3.8729181556975316
9,1603,think?,think,9.525944847352052,6.600698338554335
9,1604,Or,or,13.082940204820273,16.3084298165503
9,1605,the,the,4.462277989538696,4.8705632528678215
9,1606,one,one,9.0625318087439,7.687248313745882
9,1607,who,who,5.983365200320302,4.014571344311454
9,1608,sees,sees,11.28404944239357,14.724891769516482
9,1609,a,a,5.300036861092794,8.45204005443799
9,1610,friend,friend,9.415339084197404,13.144276441702333
9,1611,leaving,leaving,18.597932198740487,22.34797600950554
9,1612,a,a,4.909491206557222,4.678878341966824
9,1613,glass,glass,10.415582077934346,13.465648851163962
9,1614,of,of,2.9322787242126997,1.510438749424989
9,1615,wine,wine,12.352996321372894,3.8520399202335245
9,1616,unfinished,unfinished,23.012896403379596,26.672700770820747
9,1617,and,and,8.929758518937433,8.929765152734836
9,1618,wonders,wonders,20.974703870787458,20.543195419206395
9,1619,what,what,14.32110573654117,14.128467292396177
9,1620,in,in,7.381308014004375,7.608928405511129
9,1621,God's,god's,13.440380576174565,17.39353181898522
9,1622,name,name,5.399223173680647,8.380114353985055
9,1623,is,is,4.746464435313769,7.8696514893513125
9,1624,wrong,wrong,11.003813378017968,13.948610690419182
9,1625,with,with,3.017031040686397,1.3763742605730223
9,1626,them?,them,6.850319084772483,10.527494084000036
9,1627,Maybe,maybe,19.92914817580052,24.409124914411677
9,1628,you,you,3.607933379464887,4.391288934939323
9,1629,are,are,4.511120565595997,2.5159351199708815
9,1630,the,the,4.630888495957475,5.477406909626637
9,1631,guy,guy,12.397304056161817,15.817883563891613
9,1632,who,who,4.13430189119569,2.738739256102653
9,1633,wakes,wakes,22.797098456867705,25.666790693893866
9,1634,up,up,1.1514901697908415,1.1514901721489412
9,1635,and,and,3.890202331867662,7.43041519842364
9,1636,for,for,7.884624410434132,12.247374073340655
9,1637,a,a,3.582411295693449,3.234834461079274
9,1638,few,few,5.95081315113019,4.530085065239679
9,1639,terrifying,terrifying,20.367766569441645,24.041288112030767
9,1640,minutes,minutes,16.592993148928937,16.592999782726338
9,1641,has,has,14.161261045036833,13.665498907442535
9,1642,no,no,6.299176110189739,6.618558603292165
9,1643,earthly,earthly,20.807375502840575,23.799228004889535
9,1644,idea,idea,16.37999942559474,16.38000605939214
9,1645,where,where,5.642155619492503,6.952003345111398
9,1646,he,he,3.5151295494126527,2.11465386936428
9,1647,is,is,4.936631462052298,3.555983035401477
9,1648,or,or,11.022423874395397,8.41537394007283
9,1649,what,what,8.331874233097052,2.14985697979458
9,1650,he,he,3.7791318694023714,7.505924471577729
9,1651,did,did,5.778060598840092,3.955163419578492
9,1652,last,last,9.093876392254193,7.570325269528568
9,1653,"night,",night,3.5704112940776698,7.681579471306839
9,1654,or,or,7.72140296860379,11.669664699574504
9,1655,the,the,4.462277989538696,8.192491347755183
9,1656,woman,woman,11.087576205086645,14.808826296598019
9,1657,who,who,3.7272231077113265,8.23184187243356
9,1658,rolls,rolls,20.337666838230405,23.38793132089839
9,1659,over,over,12.797610868537408,12.79761750233481
9,1660,and,and,4.861487599589425,4.992283076982491
9,1661,looks,looks,12.23435714972623,16.124770256736184
9,1662,into,into,6.4265322922547785,10.571582674866317
9,1663,the,the,1.4070823183628078,5.168036803498571
9,1664,face,face,10.440950863348599,15.330934170328781
9,1665,of,of,3.0411644387264003,0.47663936609849245
9,1666,a,a,4.624672512193183,3.493313701233489
9,1667,stranger,stranger,10.926241955459732,14.447971981178735
9,1668,and,and,9.666724113103639,13.12616236553834
9,1669,wonders,wonders,20.974703870787458,20.543195419206395
9,1670,if,if,14.104787829614406,13.912149385469414
9,1671,she,she,5.3225176769811195,5.581501009654938
9,1672,will,will,8.4771435480662,12.354176228616852
9,1673,be,be,1.9207559609928373,2.9182997956539034
9,1674,able,able,6.511093923062517,5.30428370945763
9,1675,to,to,0.17805199442108244,0.12322044191231513
9,1676,get,get,6.495085488349563,4.117146844884702
9,1677,up,up,5.748656781790064,5.578391695105275
9,1678,and,and,3.890202331867662,2.2455765486031933
9,1679,get,get,9.857775599705624,7.124529558947078
9,1680,dressed,dressed,9.698725822499432,12.844980878242547
9,1681,and,and,3.193612801854948,6.8979196489482
9,1682,escape,escape,13.256694594154064,16.147107711687426
9,1683,before,before,14.38927723918275,17.273806655560215
9,1684,they,they,4.781981836953025,4.703433184244832
9,1685,wake.,wake,20.465073039071488,23.288776494710326
9,1686,And,and,10.131392380107084,9.695299899097813
9,1687,if,if,8.429448865643735,9.701778948469903
9,1688,you,you,3.2757951295507226,2.783084835708515
9,1689,have,have,4.75133021838666,3.911168527141765
9,1690,known,known,8.36950231322691,12.274076470995851
9,1691,that,that,4.483481483009143,3.660121623326778
9,1692,morning,morning,9.921920049056233,13.241805961000685
9,1693,where,where,15.070269222525273,18.654098337197162
9,1694,nothing,nothing,10.011902575579816,9.613703142515694
9,1695,lifts,lifts,23.007498896684716,25.94564706007508
9,1696,you,you,13.069431192871924,13.069437826669326
9,1697,-,-,18.93769073724915,18.209776916483353
9,1698,not,not,13.88919441869793,13.510689429241603
9,1699,beer,beer,19.573495063914333,18.847965508263457
9,1700,or,or,11.541462848288855,11.49964930639163
9,1701,wine,wine,18.064350603581502,17.714374411780305
9,1702,or,or,11.957613967878407,11.810063413261952
9,1703,whiskey,whiskey,19.45137372669075,19.10139753488955
9,1704,-,-,16.854485389954323,16.854492023751728
9,1705,then,then,15.288659114056312,14.910154124599986
9,1706,alcohol-related,alcohol-related,39.86313713864835,39.86313713864835
9,1707,illness,illness,14.643033831428532,14.643040465225935
9,1708,is,is,11.622495026212961,11.622501660010364
9,1709,already,already,9.308759686469685,8.794125365941508
9,1710,with,with,11.304760474509848,14.52791427464699
9,1711,you.,you,7.578668405992346,7.383797677734762
9,1712,It's,it's,19.130335815191543,22.972277602756694
9,1713,screwing,screwing,39.86313713864835,39.86313713864835
9,1714,with,with,7.316339993404731,7.316346627202134
9,1715,your,your,8.24505605303988,7.951633051091442
9,1716,head,head,7.553589063601858,10.882180251475981
9,1718,in,in,5.549696952963308,8.89798643324135
9,1719,time,time,9.207040846220451,12.969050730361431
9,1720,will,will,8.657277663678016,12.543572566263615
9,1721,get,get,8.148426878195888,11.970129415672151
9,1722,around,around,6.9843306274481565,11.135754737329309
9,1723,to,to,4.882235990478063,1.6478199371376236
9,1724,your,your,9.311663402882228,13.147488435125963
9,1725,body.,body,9.980070754372889,13.411400131245065
9,1726,That,that,6.540778853765647,10.07575178051065
9,1727,poor,poor,11.82473238797691,14.716564875236157
9,1728,body.,body,15.836430117427936,19.01061122566901
9,1729,There's,there's,18.73258905164011,18.351991683222543
9,1730,no,no,2.7769348530482367,2.977500561466946
9,1731,end,end,9.518380008477774,12.503562184448194
9,1732,of,of,1.0833554596981707,6.594842448191112
9,1733,misery,misery,13.607291005501796,18.389603759765656
9,1734,that,that,11.591354653533182,14.813753708667033
9,1735,alcohol,alcohol,20.677920312586778,20.247831292136368
9,1736,can,can,13.437714923451026,13.437721557248429
9,1737,bring.,bring,8.003644433017879,7.58860693797764
9,1738,"Liver,",liver,20.103540083293087,23.20206748026477
9,1739,"pancreas,",pancreas,39.86313713864835,39.86313713864835
9,1740,"heart,",heart,13.175907821001234,13.175914454798637
9,1741,bowel,bowel,39.86313713864835,39.86313713864835
9,1742,slowly,slowly,12.56057167123656,12.560578305033962
9,1743,poisoned,poisoned,21.16999436394741,21.052431401363638
9,1744,to,to,9.711740113202795,9.711746747000198
9,1745,death.,death,9.817808224467573,9.668921115912369
9,1746,That's,that's,19.12999332106194,22.866705111252315
9,1747,usually,usually,17.326106417599537,16.612108605674045
9,1748,well,well,7.828711513641815,7.6813698424401124
9,1749,under,under,7.838143554636314,10.061913941998471
9,1750,way,way,5.224503666687194,0.4621945548933593
9,1751,before,before,8.281302680404888,4.390641057000408
9,1752,the,the,2.394980785926986,1.661628185758859
9,1753,exterior,exterior,16.205935515101697,19.289532925997424
9,1754,starts,starts,17.437714923451026,20.759649652135792
9,1755,falling,falling,18.09973048234459,18.099737116141995
9,1756,apart:,apart,5.196047137390393,5.19604713899991
9,1757,before,before,14.673730628651448,17.622206961808768
9,1758,pissing,pissing,39.86313713864835,39.86313713864835
9,1759,blood,blood,12.872515677551299,12.872522311348702
9,1760,and,and,4.910579211227191,5.145469924498581
9,1761,the,the,3.6779424306346216,7.582282206272512
9,1762,yellow,yellow,13.506575171392319,16.979792899536267
9,1763,pallor,pallor,22.407519726388795,25.6760151961121
9,1764,and,and,9.929758518937433,8.929765152734836
9,1765,parchment,parchment,23.782058792845064,23.350550341264
9,1766,skin;,skin,17.24506984550863,17.245076479306032
9,1767,before,before,13.810466965443188,13.682149502265052
9,1768,the,the,2.394980785926986,2.636461034449354
9,1769,amputated,amputated,24.379537403261097,27.46314126415153
9,1770,leg,leg,17.052424767566233,17.052431401363638
9,1771,or,or,11.810729207834163,11.62518018847549
9,1772,the,the,4.462277989538696,4.8705632528678215
9,1773,body,body,10.134777765801125,13.893515095865347
9,1774,immobilised,immobilised,39.86313713864835,39.86313713864835
9,1775,by,by,7.592224872506651,7.592231506304054
9,1777,stroke;,stroke,19.97978432107838,19.71523311168724
9,1778,before,before,13.799261510735308,13.79926814453271
9,1779,the,the,2.394980785926986,2.636461034449354
9,1780,brain,brain,12.396234698028898,16.011327751022673
9,1781,reduced,reduced,17.364368773880972,21.180292343239405
9,1782,to,to,1.7838029034631995,2.4788099778281385
9,1783,mush,mush,39.86313713864835,39.86313713864835
9,1784,from,from,7.818355816383151,7.818362450180553
9,1785,all,all,7.388385939407728,7.135594439560527
9,1786,those,those,7.0320273611572155,11.059860674175667
9,1787,tides,tides,21.20631497055555,24.42778663744417
9,1788,of,of,2.142099710892006,2.142099756273676
9,1789,booze,booze,15.292819765884182,18.067637995141173
9,1790,washing,washing,18.219534753401494,21.541469482086256
9,1791,over,over,13.261557968297199,13.159684988075387
9,1792,it,it,6.9510535151334505,6.6950055990370485
9,1793,down,down,8.396628232468158,12.081057088978994
9,1794,the,the,2.379137645717566,6.69597450131538
9,1795,years.,years,10.352238193103728,15.393097471616233
9,1797,have,have,6.905607084048668,10.525443707225373
9,1798,been,been,2.600581754842614,2.023578480389015
9,1799,to,to,7.087309022284207,11.515750750267513
9,1800,the,the,2.906801903203381,4.081634767445407
9,1801,funerals,funerals,24.379537403261097,27.953364970250703
9,1802,of,of,9.33367785766517,9.333684491462574
9,1803,many,many,9.288275947751547,8.817467887749988
9,1804,friends,friends,8.467422143906226,11.739506575527406
9,1805,who,who,5.800323226165892,8.921952686521742
9,1806,have,have,4.566861602169684,8.391435900808077
9,1807,fallen,fallen,8.96230932604796,12.48272802443
9,1808,into,into,3.1223599304206324,3.0901862074999005
9,1809,alcoholic,alcoholic,22.453832926415853,26.409048917096047
9,1810,death.,death,15.609481271717506,15.609487905514907
9,1811,It,it,13.600841683309287,13.064534979093251
9,1812,is,is,2.574596012959891,4.825643931726073
9,1813,"never,",never,9.98505318634091,8.962875302590657
9,1814,ever,ever,16.233546925561154,19.368378410393703
9,1815,an,an,13.80555991128559,13.47733387334142
9,1816,easy,easy,8.883964474121226,8.663948882877133
9,1817,death.,death,16.86323786396329,19.830889124448305
9,1818,Scrub,scrub,20.93734824311954,20.401041538903506
9,1819,from,from,11.72524641199167,11.725253045789072
9,1820,your,your,8.926177220306135,8.616985577834358
9,1821,mind,mind,8.30861055183841,12.118825786878762
9,1822,forever,forever,18.904867579152377,21.630699249510783
9,1823,the,the,4.344740027102192,4.229262876762974
9,1824,notion,notion,12.511895811514101,15.338237659412327
9,1825,of,of,1.0804312204156965,0.577615356003374
9,1826,a,a,4.624672512193183,4.325004774860164
9,1827,romantic,romantic,12.950422440347866,16.472152523912218
9,1828,drunkard's,drunkard's,22.145534171957717,25.421665211029357
9,1829,"death,",death,15.609481271717506,15.609487905514909
9,1830,disregard,disregard,21.352385742398386,20.816079038182348
9,1831,every,every,15.098228457179358,15.098235090976761
9,1832,admiring,admiring,20.852452629482134,20.752083837061786
9,1833,profile,profile,19.052424767566233,19.052431401363638
9,1834,you,you,13.391359287759286,13.184915044089262
9,1835,read,read,9.715670100232053,8.987749659323082
9,1836,of,of,5.8524193265554825,8.979331684837346
9,1837,the,the,1.9047366377065775,1.6975452044349115
9,1838,rebellious,rebellious,16.236231034235416,20.18030487452441
9,1839,drunken,drunken,19.46746226684508,22.78939699552984
9,1840,singer/poet.,singerpoet,39.86313713864835,39.86313713864835
9,1841,I,i,9.844800299339477,9.84480693313688
9,1842,read,read,9.178964720609192,8.650729872165769
9,1843,that,that,11.95748255233108,15.254326300053014
9,1844,rubbish,rubbish,22.677920312586778,22.247831292136368
9,1845,and,and,8.929758518937433,8.929765152734836
9,1846,think,think,12.810669842882273,12.379154949137584
9,1847,of,of,2.58713486295006,1.0497776144817264
9,1848,a,a,4.624672512193183,3.8314617710423664
9,1849,man,man,6.391244319449108,5.692141736884041
9,1850,who,who,3.7787254940245654,2.8173824060123427
9,1851,choked,choked,21.212135956146547,24.58706350142313
9,1852,to,to,9.711740113202795,9.711746747000198
9,1853,death,death,9.817808224467573,9.668921115912369
9,1854,on,on,8.194769327001904,4.998131505533695
9,1855,his,his,4.667487891760156,7.997505438947999
9,1856,own,own,4.6382203484751185,4.439577439461377
9,1857,"vomit,",vomit,39.86313713864835,39.86313713864835
9,1858,a,a,7.561824554546641,7.561831188344044
9,1859,man,man,6.391244319449108,7.4509020851666365
9,1860,who,who,3.7787254940245654,2.8173824060123427
9,1861,died,died,8.575029988938404,12.97332495802355
9,1862,of,of,4.86120703555557,2.699997855467152
9,1863,heart,heart,13.575252995064556,16.350071357590366
9,1864,failure,failure,18.130050902937974,20.86284745493039
9,1865,and,and,5.508295186693145,5.120024784810089
9,1866,wasn't,wasn't,13.829470161438676,16.719883445431797
9,1867,found,found,15.590227938273086,18.656603381686203
9,1868,for,for,8.065849895512875,7.499606924872673
9,1869,a,a,3.582411295693449,7.222490741733534
9,1870,"week,",week,8.332112053800486,6.625979365306831
9,1871,the,the,7.119510786062422,6.262075852003375
9,1872,beautiful,beautiful,12.626315618787348,15.614484775585678
9,1873,woman,woman,7.138215119731189,10.366276302514347
9,1874,with,with,4.491448116711727,7.747311205220596
9,1875,an,an,5.659479608104079,9.77795232154494
9,1876,angel's,angel's,22.492887149636942,25.787451351214873
9,1877,voice,voice,15.379999425594738,15.38000605939214
9,1878,found,found,16.143620359993374,15.878036883053225
9,1879,bloated,bloated,22.394000104904055,21.827763435326894
9,1880,and,and,8.929758518937433,8.929765152734836
9,1881,poisoned,poisoned,21.782058792845064,21.350550341264
9,1882,on,on,10.690480993830992,10.690487627628395
9,1883,her,her,6.290605606069698,6.034773323378332
9,1884,kitchen,kitchen,19.60967791794433,23.1543789442335
9,1885,"floor,",floor,4.9555860999539645,5.54363076778976
9,1887,man,man,15.57658874495244,18.809061846260867
9,1888,who,who,3.7787254940245654,5.138685342332508
9,1889,died,died,8.575029988938404,12.97332495802355
9,1890,far,far,16.475874506661278,19.61947199408753
9,1891,from,from,3.1817361096455405,3.4625967071115595
9,1892,those,those,8.098073547769754,11.729427243219329
9,1893,he,he,13.45477091146645,16.780711844911103
9,1894,loved,loved,10.065691114350749,9.054362996062547
9,1895,in,in,10.5524632389339,13.909393388974868
9,1896,a,a,3.9137035338320816,4.167835608763646
9,1897,small,small,7.108631247753934,6.974835816756516
9,1898,room,room,8.148610996583006,12.670558711496978
9,1899,in,in,5.411368841447128,8.792162166981232
9,1900,a,a,3.9137035338320816,3.2608120584987446
9,1901,town,town,11.041249706819803,7.8981004214353385
9,1902,where,where,6.18869950094855,10.145148406253716
9,1903,nobody,nobody,10.021208685517374,12.944937304766833
9,1904,knew,knew,15.925929567992887,19.146935387826872
9,1905,him.,him,6.655784255427586,6.154196753786541
9,1906,Every,every,10.41519509221843,13.128837226161751
9,1907,one,one,5.950486778065552,9.366249539951136
9,1908,of,of,2.2267596116693857,0.20990386529031407
9,1909,them,them,6.957580515553918,4.504072053287382
9,1910,left,left,9.866440742284661,7.257358833743974
9,1911,people,people,9.04268579667977,12.03515219810422
9,1912,behind,behind,9.861217669302956,12.868438670596912
9,1913,burdened,burdened,21.976189181739148,25.163413601565658
9,1914,with,with,0.4633229701367483,0.46332297300599273
9,1915,the,the,2.2476564110736175,6.175131684797765
9,1916,question:,question,9.648721383816357,9.579913573760397
9,1917,why?,why,17.740071494352993,21.879467878525265
9,1918,Alcohol-related,alcohol-related,39.86313713864835,39.86313713864835
9,1919,illnesses.,illnesses,17.73049667267887,17.730503306476276
9,1920,If,if,13.426715924501769,13.426722558299172
9,1921,you,you,3.2757951295507226,4.337340814901803
9,1922,have,have,4.75133021838666,3.911168527141765
9,1923,ever,ever,8.252311611916639,7.055423814310186
9,1924,visited,visited,6.889774432274379,10.413984574129994
9,1925,a,a,5.487663864268565,1.7254478523581176
9,1926,hospital,hospital,11.335692933810494,15.14948060979233
9,1927,for,for,3.467929368117083,2.204790051803654
9,1928,alcoholics,alcoholics,22.05928278257614,25.331686515470473
9,1929,on,on,10.690480993830992,10.690487627628395
9,1930,a,a,3.804195106128102,3.810892153568188
9,1931,weekend,weekend,13.557169969403281,16.840111278691325
9,1932,when,when,13.019001766028783,16.10961094860709
9,1933,the,the,2.478005035682781,3.0215711162699335
9,1934,kids,kids,13.518936523820479,17.09452502842724
9,1935,are,are,11.960906736093754,15.237037775165394
9,1936,"visiting,",visiting,11.168827120796024,10.905135929331337
9,1937,you'll,you'll,17.313957148234795,20.635891876919562
9,1938,have,have,2.500356451142351,3.1463401483113826
9,1939,seen,seen,6.994644717899576,11.723639258626026
9,1940,the,the,3.6017800465181464,2.158604186200867
9,1941,illness,illness,20.292074562010757,22.99267475126206
9,1942,in,in,4.451960823773169,4.451960924031685
9,1943,its,its,6.919404528706583,10.127695261503339
9,1944,saddest,saddest,39.86313713864835,39.86313713864835
9,1945,and,and,5.6078304240500705,5.607837057847474
9,1946,most,most,9.001625864727599,9.371901246854337
9,1947,cruel,cruel,19.54021860928039,23.095124086937226
9,1948,form.,form,15.109128525528979,15.109135159326382
9,1949,Take,take,17.564910606960897,16.970173719244556
9,1950,a,a,3.186951744849772,3.6796105978133475
9,1951,lawn,lawn,14.624571209179946,17.898281955754324
9,1952,full,full,16.056940248688726,19.378874977373492
9,1953,of,of,2.010073040287031,2.676215199133799
9,1954,drunks,drunks,15.295638888112412,18.14845961649647
9,1955,and,and,8.929758518937433,12.251693247622198
9,1956,their,their,7.813549519089835,7.82640387749866
9,1957,families,families,8.817377009529995,7.1024717716916
9,1958,and,and,3.0933051541666194,2.6535102172834333
9,1959,contemplate,contemplate,22.782058792845064,25.672478436151362
9,1960,the,the,10.009055653608545,10.009062287405948
9,1961,fact,fact,8.494036841867544,9.540745127438406
9,1962,that,that,1.2423319459156423,0.21540267887967865
9,1963,at,at,8.367717731989384,12.343930119204654
9,1964,best,best,8.942474785994483,13.105047300878276
9,1965,only,only,8.57452383146381,3.607132004118073
9,1966,a,a,3.5598242493960672,7.521127954809352
9,1967,quarter,quarter,10.925322012032796,14.935812029421657
9,1968,will,will,5.233644730595072,9.696928701441035
9,1969,recover,recover,23.10810890014391,26.09439469446733
9,1970,from,from,2.5310792909005175,2.9543952783408223
9,1971,alcoholism.,alcoholism,23.78280270169768,26.795545726420738
9,1972,Regard,regard,17.24506984550863,17.245076479306032
9,1973,every,every,15.9889993874246,15.067861441933243
9,1974,alcohol-related,alcohol-related,39.86313713864835,39.86313713864835
9,1975,illness,illness,14.643033831428532,14.643040465225935
9,1976,as,as,11.823005079335816,11.82301171313322
9,1977,a,a,2.8865956275244935,3.224238076135028
9,1978,huge,huge,10.507401426389103,10.03002927843256
9,1979,stone,stone,17.235731980929295,20.7763069960894
9,1980,cast,cast,18.068055419279997,17.91052077609092
9,1981,into,into,12.648465938352077,12.442021694682055
9,1982,a,a,3.0507325308269886,3.0377634497528594
9,1983,small,small,7.108631247753934,5.762755069603701
9,1984,"pond,",pond,19.45509370941466,22.9073757819395
9,1985,as,as,11.218933755666956,11.098646155746648
9,1986,a,a,2.8865956275244935,3.224238076135028
9,1987,family,family,9.543849674258194,13.734094491711812
9,1988,broken,broken,18.311976504138745,21.75455411203371
9,1989,and,and,4.9813784704815625,4.886741910103581
9,1990,"bewildered,",bewildered,14.952493510902407,17.842906593317966
9,1991,made,made,14.293091360371573,17.351991683222543
9,1992,sick,sick,19.581497510091108,19.02699543970907
9,1993,too,too,15.129825790924093,15.011995934427636
9,1994,by,by,12.693244037232896,12.136552022527864
9,1995,the,the,1.9760498076773827,2.485509079582576
9,1996,disease,disease,14.514437694344945,18.34781303404704
9,1997,in,in,3.1601310469296067,1.6955771982483567
9,1998,its,its,6.919404528706583,10.712657762224495
9,1999,midst.,midst,21.061382006743273,24.456207636761043
9,2000,I,i,16.414655907670426,13.751697528745398
9,2001,agree,agree,10.795797190836307,9.675235714767737
9,2002,with,with,2.5172984328953802,0.6335997627271595
9,2003,Alcohol,alcohol,12.974808884915534,16.304548117922824
9,2004,Concern;,concern,16.708470366348873,20.030405095033636
9,2005,there,there,14.600372679294534,14.477522565306403
9,2006,is,is,2.3024039724021557,3.3643557269673807
9,2007,no,no,5.927923954238495,2.4113271960656126
9,2008,bigger,bigger,11.207578907616925,14.71694394901282
9,2009,health,health,17.400106999043313,20.63457888647774
9,2010,crisis,crisis,18.038749830669158,17.81636404313011
9,2011,facing,facing,18.21768395771355,18.03006358833518
9,2012,Britain.,britain,18.215075105210794,18.215081739008195
9,2013,Yet,yet,16.793494760065176,16.655997870112646
9,2014,we,we,6.413398729213703,7.196526927568554
9,2015,remain,remain,18.96419412691465,21.48406823321132
9,2016,curiously,curiously,19.488295770262244,19.3066955975697
9,2017,indifferent,indifferent,19.172006383318905,19.17201301711631
9,2018,to,to,1.9180491561331672,1.9180491805942839
9,2019,the,the,2.906801903203381,0.04521705499304447
9,2020,damage,damage,13.776425009659864,17.3502460580037
9,2021,done,done,16.826523560452646,20.148458289137412
9,2022,to,to,5.147268602565746,5.73421706307151
9,2023,family,family,14.660209447311614,17.56006078903148
9,2024,life,life,5.807930908076792,8.819867537225255
9,2025,and,and,4.151741587201487,2.698339921053581
9,2026,the,the,3.6779424306346216,3.714962649506444
9,2027,immense,immense,13.52827754495153,16.739046393152005
9,2028,burden,burden,17.51548378170802,20.837418510392787
9,2029,being,being,15.528150193544182,15.156188049954627
9,2030,placed,placed,8.546098728071595,8.385514876056172
9,2031,on,on,2.660303968024139,7.1798643701494065
9,2032,the,the,1.4501450334911379,0.848698657288842
9,2033,health,health,13.49890276776756,10.331369866157138
9,2034,service.,service,5.786821929154016,10.22581377040934
9,2035,Ask,ask,18.222349769008545,21.348364287718056
9,2036,any,any,5.462039881695154,5.82597809172768
9,2037,recovering,recovering,21.050279495734678,24.071332187964288
9,2038,alcoholic,alcoholic,20.46746226684508,20.46746890064248
9,2039,and,and,8.929758518937433,8.929765152734836
9,2040,they,they,7.648171741721885,8.581844062463434
9,2041,gladly,gladly,22.27242796112909,25.56112256074713
9,2042,accept,accept,17.52886281150922,17.528869445306622
9,2043,that,that,4.624230916581229,4.154745677464183
9,2044,responsibility,responsibility,18.429992799143193,21.321831873580145
9,2045,for,for,1.330492397508053,1.57223740472635
9,2046,their,their,6.715897108574796,5.651744317507974
9,2047,sobriety,sobriety,22.808799514643734,26.119311803156688
9,2048,is,is,10.622495026212961,10.622501660010364
9,2049,theirs,theirs,13.443832536560576,12.929198252099615
9,2050,alone.,alone,16.346710107384467,19.446252414732786
9,2051,But,but,6.6747486071968725,6.606577134752946
9,2052,that,that,5.78509259335098,9.30564377557276
9,2053,is,is,5.2143611055159145,3.990416433339412
9,2054,the,the,3.6652715420640583,3.9260373523223664
9,2055,rationale,rationale,15.156349825439792,18.3937224036026
9,2056,of,of,2.7245969517906286,1.1042967324617008
9,2057,a,a,4.624672512193183,8.188892331115671
9,2058,person,person,9.17980449035033,7.928146642929022
9,2059,who,who,3.6447730480689917,5.261203541425344
9,2060,has,has,4.888058716577744,3.9044440191063696
9,2061,made,made,6.2991489721639145,10.165242160083999
9,2062,the,the,3.9834411904828824,2.632560734791449
9,2063,first,first,6.7224077348656,4.605082078688593
9,2064,vital,vital,18.135393646687774,21.938680449372292
9,2065,step,step,16.320620878515808,16.294632303780265
9,2066,towards,towards,7.184583110016428,6.932519825878708
9,2067,recognising,recognising,39.86313713864835,39.86313713864835
9,2068,that,that,7.362535963037302,7.362542596834705
9,2069,a,a,5.6836788674712775,5.7798687817060195
9,2070,problem,problem,9.690865768604136,14.116223446910054
9,2071,exists.,exists,19.4378089928307,22.786634894703585
9,2072,The,the,11.009055653608545,10.864672378070773
9,2073,first,first,6.7224077348656,8.432780176923709
